GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116
GTF2H3,8,2,7,3,11,8,2,18,3,12,6,27,13,20,8,7,28,5,11,7,1,10,2,8,18,7,3,13
TCTN2,3,5,1,3,10,3,1,1,3,8,6,3,2,2,1,4,3,2,4,1,0,0,0,1,1,3,4,5
ATP6V0A2,28,8,16,7,37,15,19,21,7,23,26,32,11,17,7,17,53,10,46,24,9,8,19,16,14,35,20,17
DNAH10,10,5,8,5,16,15,4,7,5,12,13,9,11,5,5,2,5,4,14,15,2,2,6,6,19,7,5,6
CCDC92,734,93,131,16,358,115,117,156,80,469,308,101,260,140,62,64,484,66,730,569,37,284,179,70,107,654,154,103
DNAH10OS,16,0,2,2,19,3,3,5,3,16,3,6,8,3,0,0,17,1,27,22,2,9,1,1,3,13,2,2
ZNF664,331,60,87,22,308,68,76,115,63,222,156,127,122,61,43,66,461,48,241,222,51,134,73,67,94,243,89,91
NCOR2,215,84,138,54,267,100,96,160,76,128,129,233,136,171,82,87,166,81,191,138,46,75,51,129,175,149,134,140
SCARB1,2,1,6,3,6,6,5,4,1,5,7,10,3,4,2,2,7,0,1,1,3,0,5,1,5,3,3,2
UBC,722,208,361,110,629,231,269,464,64,418,387,727,289,406,218,212,711,86,547,504,184,306,183,321,484,562,324,264
DHX37,12,7,19,8,15,11,7,18,4,18,13,34,5,24,16,8,16,4,7,9,9,7,4,11,25,12,19,12
BRI3BP,7,5,3,3,7,5,1,9,3,1,4,12,2,7,4,2,19,0,2,4,1,2,1,3,4,6,4,3
AACS,9,1,8,3,13,3,7,9,5,11,11,16,5,8,2,4,16,3,6,3,4,1,2,4,20,4,9,3
SLC15A4,56,17,20,4,17,27,24,33,2,23,25,36,36,24,12,14,42,3,41,17,7,23,12,6,20,20,33,16
GLT1D1,10,19,24,6,26,23,13,24,7,14,10,26,12,25,6,15,16,4,3,7,9,8,1,15,11,21,16,8
STX2,19,5,11,4,16,10,10,14,3,7,4,15,7,8,4,5,13,10,7,5,6,12,4,10,12,10,9,8
RAN,66,42,82,30,77,48,52,102,14,47,63,152,54,79,54,57,212,33,34,61,33,60,15,62,174,41,94,75
ADGRD1,1,8,5,4,10,1,4,4,1,4,8,10,6,4,3,4,1,2,4,2,3,1,3,1,9,3,6,5
SFSWAP,22,22,38,14,28,24,27,55,17,21,23,55,22,31,24,18,53,10,20,28,9,16,6,30,57,31,36,28
MMP17,4,5,7,2,8,4,4,6,5,9,3,9,6,1,1,1,3,0,1,4,1,1,1,1,1,0,0,3
ULK1,29,5,20,9,41,17,14,35,7,16,18,21,21,20,18,9,43,9,30,25,13,15,1,24,24,20,14,11
PUS1,3,3,5,4,7,7,6,5,0,4,4,8,4,5,6,2,16,1,3,2,0,2,1,7,15,3,11,6
EP400,62,23,65,26,39,50,42,90,16,31,43,149,36,76,38,40,80,23,27,41,26,25,18,60,78,31,48,41
EP400P1,13,16,11,7,22,11,13,10,5,19,16,12,10,6,2,2,14,6,4,2,4,5,6,0,16,3,4,6
DDX51,6,10,7,1,8,6,7,8,2,5,4,33,8,13,9,7,16,1,1,6,2,2,5,4,10,5,6,3
NOC4L,5,4,5,4,8,2,2,8,0,6,4,10,3,11,7,3,6,1,1,0,1,5,0,1,6,7,4,0
FBRSL1,108,20,37,14,92,22,22,33,15,66,35,31,29,32,37,20,57,6,72,46,15,28,17,26,34,66,26,30
POLE,18,13,18,6,33,21,18,23,9,15,16,38,18,22,20,16,21,8,12,12,11,8,2,9,23,17,9,9
PGAM5,10,5,12,7,14,12,5,25,2,7,6,30,6,11,6,10,29,5,5,9,3,9,2,15,32,9,18,8
ANKLE2,46,16,23,5,64,22,13,26,8,32,39,40,23,25,14,11,65,10,44,33,12,14,8,10,36,55,20,10
GOLGA3,79,41,76,29,78,72,47,120,21,44,46,157,42,104,49,54,236,40,38,50,49,44,27,91,125,45,96,70
CHFR,43,14,28,8,46,17,20,30,5,19,25,51,20,30,15,19,64,9,20,29,25,7,15,15,57,20,23,12
ZNF605,9,4,10,2,15,4,6,7,1,8,12,14,3,11,4,5,24,3,7,6,5,7,0,11,13,5,7,9
ZNF26,10,8,5,2,16,4,1,11,3,6,10,22,5,10,8,3,9,1,5,5,4,5,2,10,10,9,8,4
ZNF84,11,17,13,5,17,10,16,16,1,16,12,39,9,18,11,16,26,4,7,18,6,12,11,17,19,12,28,16
ZNF140,2,0,3,1,2,2,4,5,0,1,3,5,1,0,3,1,3,0,1,0,1,1,0,2,4,2,1,1
ZNF891,2,5,6,2,4,6,3,8,1,5,6,7,5,6,3,2,5,5,1,2,2,5,3,5,6,1,5,7
ZNF10,0,2,2,0,1,1,3,5,0,4,0,5,4,1,1,1,3,1,0,2,0,1,1,1,6,4,3,0
ZNF268,12,7,16,4,17,11,4,20,7,10,20,28,6,14,8,10,25,7,6,7,0,9,5,16,35,11,8,9
RHOT1P3,7,4,4,1,0,0,2,4,2,5,0,2,2,3,4,3,5,0,6,7,5,4,1,4,3,4,4,2
PSPC1P1,3,5,1,0,5,0,1,3,3,0,1,2,1,0,0,0,4,1,1,3,0,1,3,0,2,0,1,2
MPHOSPH8,72,41,62,30,54,57,70,102,20,53,65,201,45,93,50,57,117,49,36,68,30,63,26,94,123,61,74,66
PSPC1,129,21,54,9,54,35,28,58,18,52,45,75,44,51,29,39,149,25,54,49,28,37,33,35,64,56,45,39
ZMYM5,53,18,19,4,10,17,19,17,9,27,23,27,34,16,14,6,76,6,27,24,2,32,11,12,17,27,22,7
ZMYM2,216,46,66,17,68,66,50,88,44,114,78,152,94,75,31,47,296,30,203,113,21,101,64,58,99,97,93,67
CRYL1,117,6,20,8,75,19,27,19,16,69,58,25,41,21,15,6,125,10,115,85,9,36,34,18,30,95,25,12
IFT88,73,14,22,11,27,24,13,29,6,22,25,24,22,12,7,16,70,8,39,25,9,50,17,27,23,34,37,37
EEF1AKMT1,27,9,23,4,3,24,12,13,1,24,11,19,13,7,3,10,32,1,11,11,6,20,8,11,19,11,18,29
XPO4,22,7,28,5,23,21,12,37,3,16,29,65,14,23,15,14,52,6,13,6,6,14,6,16,34,10,17,27
LATS2,45,23,17,15,46,20,20,22,12,34,22,26,25,15,11,9,30,15,30,45,6,21,14,12,18,28,10,15
SAP18,189,64,123,42,133,85,82,123,35,100,96,251,99,116,77,93,303,88,70,118,64,121,57,121,180,133,147,125
SKA3,239,59,70,24,58,154,79,79,21,94,92,78,85,73,25,49,270,19,194,96,41,77,84,47,34,107,59,50
MRPL57,16,5,13,9,20,14,7,24,7,10,21,22,14,22,16,5,38,3,13,12,6,13,11,15,24,14,14,14
ZDHHC20,102,37,54,22,51,174,39,66,31,72,49,89,35,71,47,50,138,14,86,67,31,54,48,49,49,61,60,61
MICU2,63,15,28,10,30,50,29,61,8,20,37,68,30,44,24,19,105,16,31,25,11,20,17,25,44,34,33,20
FTH1P7,24,2,11,1,27,14,13,18,28,27,27,14,13,15,12,8,89,11,62,42,9,18,8,3,30,32,19,14
SACS,22,16,21,12,32,25,20,41,13,13,22,65,21,37,21,24,45,8,14,11,9,17,6,23,39,19,15,21
TNFRSF19,12,14,19,10,30,11,13,18,8,27,13,22,14,3,2,2,4,3,6,1,2,4,0,5,0,2,1,7
MIPEP,4,3,3,4,2,4,2,4,1,9,6,7,7,5,2,2,8,2,12,5,2,0,5,4,7,2,1,4
SPATA13,28,10,21,6,20,25,23,48,9,16,33,47,21,36,20,16,50,16,13,17,19,28,10,22,40,17,37,16
PARP4,102,52,128,34,70,83,68,151,29,68,81,209,76,118,64,58,216,55,42,88,41,56,27,99,190,86,109,78
CENPJ,15,8,9,6,28,10,8,10,9,19,6,16,6,13,6,8,34,9,19,8,2,11,6,7,12,10,9,8
MTMR6,25,12,17,5,13,10,12,35,3,5,15,47,17,15,14,11,31,6,5,20,6,12,9,18,21,16,9,17
NUP58,28,21,29,7,53,29,6,31,11,16,28,46,31,26,12,12,80,8,20,18,9,42,11,10,34,22,19,22
ATP8A2,2,4,6,5,23,3,9,4,4,8,13,14,2,6,7,0,3,1,1,1,0,0,5,3,9,2,0,8
RNF6,234,36,83,21,153,55,85,138,36,91,121,143,113,89,39,35,312,34,113,101,26,118,58,88,97,150,81,50
CDK8,110,31,42,26,41,75,43,35,11,56,38,68,33,47,26,16,125,12,79,48,20,49,32,37,51,49,34,45
WASF3,142,13,28,3,107,20,47,21,17,84,54,13,83,34,9,16,98,11,177,126,17,59,40,4,19,165,42,28
USP12,594,97,282,90,276,335,187,357,180,435,269,242,279,212,220,172,1002,118,516,410,118,670,189,402,231,480,342,186
LINC02340,74,4,13,4,97,10,20,16,26,50,30,7,39,14,8,10,67,4,127,121,4,42,29,4,11,66,15,13
RPL21,478,300,606,252,353,666,416,855,111,400,460,1176,319,715,527,463,884,143,254,427,222,378,306,831,1256,367,689,666
RASL11A,1,0,5,1,2,0,2,2,1,2,0,1,0,2,2,0,4,2,2,3,2,3,0,2,2,5,5,4
GTF3A,74,54,109,17,148,82,47,119,30,66,59,206,59,88,74,61,260,41,46,72,28,79,34,96,191,73,87,84
MTIF3,48,29,37,20,35,30,25,41,9,13,29,71,22,36,28,16,107,21,10,22,14,26,13,31,46,31,33,23
LNX2,19,7,15,8,8,26,9,24,8,9,6,40,2,17,18,14,51,8,6,11,4,23,5,14,22,20,8,20
POLR1D,127,69,121,39,99,185,71,127,44,63,86,185,66,131,94,78,292,43,62,87,45,213,35,157,149,114,104,69
FLT3,3,1,2,1,5,1,2,6,3,2,2,2,1,0,0,1,1,1,2,2,1,0,2,0,7,2,4,1
PAN3-AS1,10,0,3,0,6,0,1,5,1,2,3,2,2,0,0,0,2,3,1,6,0,1,0,1,1,5,3,1
PAN3,228,55,72,24,97,122,66,134,28,128,113,176,106,106,54,47,237,30,152,125,30,81,59,68,109,125,90,78
FLT1,18,10,14,5,15,28,18,15,7,19,12,44,12,14,7,14,27,14,16,6,10,12,5,20,21,9,25,21
POMP,80,30,63,16,85,32,55,68,17,31,54,84,34,63,47,31,141,24,30,37,32,32,27,47,83,47,30,30
SLC46A3,3,5,1,1,6,7,2,4,0,3,0,4,5,2,4,1,11,2,3,1,1,3,0,3,7,2,2,3
SLC7A1,13,4,9,10,70,20,7,15,14,15,12,14,17,3,19,6,43,8,32,19,5,21,8,16,14,11,8,6
UBL3,30,17,36,10,40,18,24,27,12,17,24,74,16,33,17,16,73,13,15,21,8,28,14,29,36,32,20,32
KATNAL1,96,26,25,9,61,47,32,37,40,55,49,49,27,27,13,34,47,31,154,108,26,70,21,29,36,81,42,27
LINC00426,3,1,1,0,4,1,2,9,2,2,6,9,3,3,7,3,4,0,0,0,2,2,3,5,4,3,2,2
HMGB1,1750,327,514,95,1059,489,484,584,497,1241,926,730,857,552,310,335,2613,375,1886,1338,202,981,596,325,543,1212,441,389
USPL1,12,13,20,5,13,12,9,24,4,7,12,37,9,10,11,12,24,4,3,10,3,8,2,11,20,9,15,9
ALOX5AP,6,7,6,1,3,11,6,37,0,10,10,16,4,9,11,8,22,5,5,8,3,1,4,12,27,3,7,12
HSPH1,34,19,51,10,42,35,32,52,13,26,26,95,19,58,30,37,136,33,15,39,24,56,14,43,103,24,56,40
B3GLCT,11,5,7,2,7,6,8,16,0,10,8,13,6,4,7,13,9,5,12,13,2,6,7,11,10,8,16,12
FRY,55,16,31,18,25,26,24,47,12,25,21,77,39,31,20,21,45,9,37,39,11,25,16,24,44,41,34,41
BRCA2,19,6,15,5,18,19,4,14,6,19,12,15,6,11,11,7,31,11,10,9,13,17,2,10,12,8,13,7
N4BP2L1,104,19,43,6,83,36,32,37,34,74,68,38,51,41,19,14,172,10,78,102,3,57,48,7,38,77,30,15
N4BP2L2,430,131,138,42,97,234,121,215,55,164,195,265,173,144,95,111,482,66,240,224,80,199,142,148,177,210,191,209
PDS5B,182,54,99,38,83,80,70,113,41,90,102,155,70,83,59,65,251,33,98,104,28,83,50,83,128,106,90,49
STARD13,1,4,6,10,5,5,11,4,4,10,3,13,4,6,2,4,9,4,4,5,6,3,3,8,16,4,6,6
RFC3,4,0,7,3,15,4,6,6,0,4,1,6,2,4,3,1,12,3,4,2,1,4,2,1,14,4,4,3
NBEA,80,15,15,7,26,16,14,12,11,34,26,30,20,20,10,4,18,10,43,27,3,16,15,8,15,35,13,6
DCLK1,1,0,2,5,14,4,2,5,7,6,9,3,1,9,2,2,4,3,1,5,1,5,0,2,3,6,1,14
SPART,146,25,58,21,101,40,39,49,18,48,51,102,54,39,33,31,95,29,96,70,19,51,34,49,72,55,56,42
RFXAP,2,1,4,1,4,3,3,3,1,2,1,10,0,6,4,1,6,2,1,2,0,4,0,4,6,2,7,5
SMAD9,1,2,9,0,4,2,2,3,3,5,1,4,7,1,1,0,4,1,1,1,2,1,3,1,6,2,8,6
ALG5,3,3,1,0,12,4,3,6,4,2,6,13,2,7,4,9,5,2,2,4,2,4,0,7,15,2,9,5
EXOSC8,4,3,9,3,5,8,5,12,1,7,9,19,6,8,5,9,19,3,3,6,2,3,3,7,13,7,7,8
SUPT20H,59,24,38,10,39,36,31,52,7,29,19,57,19,37,13,22,80,18,18,33,8,27,16,24,44,33,26,35
LINC00571,0,1,6,0,4,2,0,1,1,5,2,3,0,4,2,0,7,5,2,0,0,0,2,1,2,4,1,0
UFM1,48,25,53,23,32,34,29,63,19,28,41,106,28,45,36,29,106,37,22,22,19,36,14,43,65,42,62,37
FREM2,8,15,11,12,9,6,6,12,7,13,12,16,14,5,2,4,0,3,2,3,1,2,2,1,3,4,6,12
PROSER1,54,23,38,19,34,31,24,50,10,33,38,76,23,30,18,24,101,29,28,27,18,31,16,41,62,49,30,35
NHLRC3,6,3,8,2,6,4,3,5,4,5,7,6,4,8,3,1,2,0,4,0,3,2,0,3,6,2,0,7
LHFPL6,8,4,1,2,142,2,5,5,8,9,9,9,1,2,4,2,8,16,16,9,7,17,6,3,5,7,4,7
COG6,45,27,22,9,22,15,31,30,2,31,30,54,30,34,9,15,67,2,49,34,2,27,16,23,41,39,25,11
LINC00598,28,5,3,3,29,21,6,12,5,32,29,11,20,10,8,0,57,2,48,30,6,19,13,4,13,41,5,8
FOXO1,40,17,43,6,20,21,11,41,7,34,28,75,24,26,22,31,72,4,38,29,11,25,13,27,51,18,25,21
MRPS31,19,17,18,7,25,19,12,27,5,16,20,48,12,23,18,11,42,7,12,12,4,15,7,7,26,8,15,16
SLC25A15,18,4,11,4,11,9,14,5,0,19,15,13,6,8,3,11,13,5,26,25,2,7,7,6,13,29,8,9
TPTE2P5,27,6,4,3,4,12,5,4,0,11,6,10,8,4,0,6,11,1,23,10,3,5,8,3,4,11,8,9
SUGT1P3,2,0,0,0,0,1,2,1,0,2,1,5,1,2,2,1,3,1,3,2,0,2,0,0,2,5,3,2
ELF1,2232,204,318,80,307,259,356,404,139,480,479,593,798,398,195,160,1665,150,772,820,80,417,289,249,420,952,284,270
WBP4,31,14,16,6,27,21,18,26,18,21,17,37,28,14,7,4,59,23,8,12,13,27,12,15,33,24,14,18
KBTBD6,7,2,8,3,4,1,3,8,0,2,7,5,3,3,1,5,3,4,0,0,0,1,3,4,7,2,9,5
KBTBD7,1,8,9,2,2,5,3,12,2,4,11,16,2,7,5,3,15,4,3,5,1,5,0,4,7,3,8,2
MTRF1,36,10,14,5,12,10,9,13,1,22,14,14,21,12,8,23,43,6,30,14,5,18,5,16,12,16,16,18
NAA16,73,36,15,7,20,40,21,45,12,26,25,37,38,25,16,26,82,13,60,26,12,35,22,21,26,26,34,28
RGCC,100,27,29,22,38,130,29,49,13,55,42,78,43,42,26,37,82,25,89,69,28,77,37,44,51,88,59,40
ENSG00000288598,75,6,4,0,6,13,10,6,0,48,20,7,12,6,0,5,12,0,45,51,0,6,22,2,4,35,9,5
VWA8,203,26,39,18,40,47,55,43,17,93,97,69,47,44,11,23,119,4,95,83,12,57,53,28,54,113,34,31
DGKH,53,9,12,12,40,17,17,10,30,35,23,17,27,13,5,8,55,7,51,25,13,52,18,11,32,36,19,19
AKAP11,53,29,56,17,51,63,49,88,16,49,44,143,53,66,35,54,138,34,38,48,23,33,25,66,126,44,60,45
EPSTI1,229,102,107,49,164,110,123,97,65,122,195,173,124,125,71,70,267,110,230,208,90,73,80,118,166,179,166,85
DNAJC15,105,13,40,13,49,34,27,36,16,33,31,59,30,24,15,28,139,33,45,43,12,53,21,28,39,77,39,32
CCDC122,7,1,4,0,5,8,7,1,0,6,12,11,6,9,3,2,18,4,10,8,2,5,6,5,14,7,9,4
LACC1,12,4,18,2,20,7,10,11,4,10,6,15,5,10,6,6,20,12,3,16,8,11,0,8,9,14,9,12
DGKZP1,4,5,1,1,11,5,4,7,2,7,2,7,1,7,9,2,5,2,8,7,1,3,2,1,10,7,3,1
SMIM2-AS1,2,2,2,0,4,1,0,1,1,2,3,1,3,0,0,2,4,0,5,1,0,7,2,0,3,0,1,0
TSC22D1,4110,524,879,86,1375,523,806,768,483,2029,1285,705,1684,837,299,263,4269,317,2833,2247,216,1973,959,187,545,2375,743,373
NUFIP1,9,3,7,2,10,5,5,6,3,5,8,13,8,4,6,5,14,0,6,4,2,10,5,8,13,4,0,4
GPALPP1,30,13,24,8,20,21,13,28,13,16,21,59,21,28,19,16,66,10,25,19,8,20,8,25,41,20,21,22
GTF2F2,57,20,34,10,25,11,23,28,11,25,16,64,27,38,20,25,77,18,26,26,8,24,16,26,44,29,43,12
TPT1,882,539,1019,388,717,793,574,1464,205,634,804,1961,588,1051,700,692,2647,281,542,681,404,942,417,960,1900,675,1093,1098
TPT1-AS1,5,6,5,1,6,6,4,10,1,7,10,9,4,5,3,5,9,1,3,7,1,6,5,5,10,3,3,3
SLC25A30,112,11,12,4,24,20,12,20,9,11,34,37,16,13,9,13,67,8,39,32,10,27,15,18,22,17,19,10
COG3,35,15,23,6,12,10,21,25,8,29,17,45,24,25,11,19,54,4,30,20,10,19,9,28,17,28,21,18
ZC3H13,340,208,326,147,331,269,322,457,98,292,241,695,280,374,196,245,443,327,194,313,236,301,139,358,488,326,420,383
CPB2-AS1,5,4,5,6,15,6,4,6,2,7,5,10,5,2,9,3,5,3,3,2,2,3,3,2,3,2,1,4
LCP1,509,309,645,129,391,425,456,923,109,314,410,1331,296,799,332,366,990,343,157,316,209,252,111,535,849,447,600,366
RUBCNL,19,10,32,6,19,15,9,23,3,7,21,65,21,21,22,11,44,3,7,9,2,2,8,15,26,7,10,11
LRCH1,75,24,48,18,19,41,39,60,14,27,28,101,48,54,23,40,96,43,53,46,35,50,29,36,85,58,56,61
ESD,25,8,28,7,30,16,12,29,3,13,10,38,15,24,24,23,55,2,8,19,15,23,6,27,36,10,20,21
HTR2A,46,2,5,0,6,6,8,3,0,18,15,4,18,6,3,0,23,2,19,12,2,6,9,4,3,26,7,5
SUCLA2,18,14,18,6,20,5,12,11,6,7,17,38,8,18,10,7,45,7,6,8,4,3,3,8,29,10,10,15
NAP1L4P3,6,2,3,1,9,0,2,1,5,3,4,3,3,0,3,1,2,4,13,6,0,9,3,1,2,3,4,1
NUDT15,3,1,7,2,4,2,0,9,2,3,4,11,1,4,1,3,10,5,0,4,1,3,1,7,5,3,3,3
MED4,61,20,50,10,32,42,20,58,17,28,35,84,18,42,15,16,108,45,25,35,16,21,20,35,63,53,41,30
ITM2B,2957,437,867,76,2564,584,498,963,981,2027,1701,558,977,640,387,294,4569,388,3554,1600,196,2091,1019,178,435,2264,636,421
RB1,150,34,76,20,105,66,49,95,30,69,60,124,49,63,54,39,257,32,58,84,30,74,21,51,103,71,54,48
PCNPP5,7,2,1,1,1,0,2,2,1,2,4,2,2,2,1,4,17,0,5,3,1,4,0,3,3,5,0,2
LPAR6,6,2,2,2,6,8,7,10,0,3,10,5,8,9,1,5,12,0,0,3,1,4,2,6,13,4,4,5
RCBTB2,14,8,7,7,16,11,8,30,6,5,14,34,8,11,8,9,15,8,5,14,7,16,8,8,18,12,14,12
CYSLTR2,2,4,4,2,3,6,3,9,4,4,5,17,2,9,4,6,8,2,1,5,0,2,3,5,11,3,3,4
FNDC3A,140,66,61,32,90,45,52,99,13,64,64,146,72,79,33,46,198,26,98,63,33,60,37,60,89,91,72,56
RNY3P2,26,8,6,4,11,4,7,4,4,12,14,11,11,3,1,5,4,4,5,7,2,3,2,2,1,5,3,3
CDADC1,1,4,6,1,3,8,2,7,5,4,7,11,3,8,9,1,9,1,2,2,2,6,2,2,8,6,10,11
CAB39L,1,4,4,2,9,5,3,5,1,5,6,10,1,4,1,2,12,1,2,0,4,6,3,11,11,4,7,5
SETDB2,138,28,60,12,32,53,38,49,16,46,61,106,55,64,28,26,144,18,78,60,26,63,39,36,61,42,54,52
PHF11,43,46,64,17,43,37,52,100,10,32,52,152,32,95,32,37,137,30,36,47,17,35,29,49,126,64,68,42
RCBTB1,8,8,12,6,23,12,10,19,15,14,10,34,4,18,9,11,29,4,9,5,4,33,7,14,28,9,17,13
ARL11,6,9,22,4,13,6,7,14,4,12,5,30,6,4,13,10,23,5,6,5,3,1,3,7,24,18,13,7
EBPL,2,0,2,1,3,3,2,4,3,0,2,7,2,9,1,1,6,2,4,6,1,6,0,7,13,2,5,3
KPNA3,209,43,63,12,111,56,74,80,53,79,69,95,81,68,28,28,220,29,143,108,16,101,62,47,79,89,63,63
SPRYD7,11,4,5,3,13,6,5,9,4,5,6,13,4,6,5,4,31,10,14,14,3,8,4,4,12,9,11,0
DLEU2,47,18,22,8,22,58,25,31,11,24,27,19,27,10,11,17,62,11,36,16,18,39,8,17,41,28,25,26
TRIM13,64,9,17,4,68,17,17,20,7,30,26,23,20,14,10,18,78,10,20,39,8,12,13,22,26,53,8,11
DLEU1,48,7,22,4,18,12,8,18,8,16,22,32,15,12,12,6,77,7,19,18,6,31,8,12,34,20,11,5
ENSG00000274270,11,3,1,0,8,5,0,5,2,6,6,1,3,4,2,0,4,0,6,5,0,2,4,0,3,9,1,0
RNASEH2B,93,51,81,19,31,58,36,74,11,56,58,97,64,50,38,32,134,22,78,37,36,50,21,38,104,25,50,65
INTS6,77,29,42,11,75,37,35,53,17,47,57,80,37,54,30,39,118,16,56,38,11,41,27,37,73,49,34,28
INTS6-AS1,8,4,3,3,9,7,2,8,2,6,7,5,3,2,1,1,13,4,1,1,0,0,4,4,5,2,2,3
WDFY2,24,12,22,5,16,8,5,27,7,11,21,37,11,11,11,6,31,8,15,13,7,9,3,12,34,14,11,15
DHRS12,11,11,11,9,14,5,5,9,1,8,7,12,10,6,10,3,3,4,4,1,6,4,1,8,4,3,2,4
ATP7B,20,2,11,4,31,11,3,5,4,6,11,16,9,3,0,1,22,3,12,14,2,1,3,1,8,13,3,4
ALG11,7,4,4,0,12,7,2,1,2,5,7,6,2,3,1,5,16,1,4,6,2,2,1,1,6,4,6,1
NEK5,2,1,4,0,7,2,2,2,1,4,2,1,3,1,3,4,1,1,0,2,0,1,1,1,4,5,1,0
NEK3,10,3,3,0,5,4,5,11,4,8,6,22,5,5,0,4,11,0,3,8,4,5,4,4,5,7,15,3
THSD1,4,5,4,2,3,4,5,6,1,7,7,14,4,0,5,6,3,2,3,2,4,3,3,4,7,7,8,12
VPS36,90,36,45,21,22,57,34,67,19,45,50,123,52,63,32,53,158,21,51,49,35,50,39,42,71,62,78,64
CKAP2,78,14,33,14,53,42,33,57,22,40,22,57,19,27,27,25,115,33,38,68,17,47,22,37,64,42,15,23
SUGT1,48,18,38,21,48,52,31,72,15,60,34,93,30,50,28,24,101,19,21,37,17,34,17,40,51,35,48,47
OLFM4,1,2,2,1,2,3,0,4,0,3,3,4,2,4,2,0,13,3,2,1,18,2,0,5,2,1,3,3
RPL13AP25,5,5,2,1,4,6,4,11,0,6,3,16,4,12,9,5,12,7,4,13,3,1,2,8,28,1,8,7
PCDH17,6,7,1,5,8,3,4,4,4,5,7,10,2,1,1,1,6,6,2,4,0,3,0,2,2,9,9,5
DIAPH3,10,5,8,2,25,18,5,14,5,5,4,7,4,9,8,7,38,6,15,5,11,27,9,8,6,15,7,4
TDRD3,72,25,31,11,33,43,29,53,19,50,36,53,40,27,13,22,125,11,67,58,14,71,17,26,50,45,52,41
HNRNPA3P5,4,3,2,1,3,3,3,5,4,5,4,9,0,7,4,2,7,7,3,8,4,4,0,2,16,2,4,4
PCDH9,109,6,16,5,48,13,18,11,8,33,27,21,35,15,3,1,63,4,59,41,0,47,11,8,5,59,13,6
DACH1,41,10,11,4,13,12,10,13,8,17,12,19,8,5,5,8,7,4,19,8,8,13,7,12,6,24,17,10
H3P36,4,0,1,1,3,2,2,2,5,6,3,1,4,4,1,1,14,5,6,9,1,2,1,0,2,2,1,4
MZT1,61,5,14,2,14,8,10,19,9,19,9,12,12,16,5,7,40,5,10,17,22,15,10,14,20,20,13,10
BORA,4,3,5,6,9,8,5,9,1,2,3,15,5,2,5,4,16,5,0,0,2,4,0,3,11,1,3,4
DIS3,87,55,50,10,28,43,34,67,11,49,59,135,50,54,23,42,132,19,59,58,18,47,24,51,94,74,62,33
PIBF1,52,9,19,9,9,19,13,24,3,21,19,36,14,21,6,18,43,14,22,28,7,21,12,23,36,27,16,18
KLF5,0,5,3,3,6,1,2,2,2,1,2,6,1,2,2,3,34,3,1,3,4,1,2,5,6,4,1,1
KLF12,50,24,47,16,23,41,26,68,3,39,34,128,33,55,31,32,96,13,20,30,9,22,22,47,81,41,39,51
TBC1D4,24,17,27,8,76,30,8,33,28,17,18,39,13,24,13,22,67,10,8,12,4,17,6,22,21,18,21,21
COMMD6,55,49,104,35,39,81,50,107,14,56,63,149,48,106,53,58,224,36,29,35,23,67,29,97,163,45,94,88
LMO7,2,7,8,3,15,7,1,16,5,5,8,22,6,7,6,9,138,4,2,8,4,5,3,10,14,4,8,11
KCTD12,80,64,92,29,94,71,55,109,27,80,50,253,44,111,46,89,173,45,24,47,41,76,15,80,145,55,96,129
CLN5,7,1,2,1,10,3,4,3,0,6,4,6,2,3,4,1,11,2,3,1,2,3,2,6,16,2,4,2
FBXL3,122,24,55,18,74,67,31,79,22,53,56,115,62,56,24,25,120,17,85,67,10,57,35,29,75,95,49,45
MYCBP2,314,92,154,46,252,126,103,216,59,168,171,355,133,174,107,104,380,64,225,162,53,146,99,129,237,233,171,164
SLAIN1,28,17,14,8,13,24,19,37,6,23,8,48,19,26,19,19,45,8,25,20,3,17,9,11,34,10,23,24
EDNRB,3,5,2,2,6,4,3,7,0,4,3,7,2,4,1,3,1,7,4,4,0,0,0,2,4,4,11,2
OBI1,36,40,26,9,21,40,22,46,16,24,33,53,28,41,16,20,82,12,33,24,13,33,13,23,58,26,33,27
RBM26,131,39,65,20,52,55,53,103,27,69,60,145,68,68,46,46,159,35,82,58,25,61,31,56,113,85,62,65
NDFIP2,0,5,1,4,2,4,5,3,2,3,3,6,3,1,1,0,20,1,2,0,0,2,0,2,6,1,2,1
SPRY2,9,0,4,1,5,2,2,6,4,3,5,8,3,1,2,2,12,1,11,7,1,3,2,5,7,3,3,3
PTMAP5,23,19,14,12,27,13,15,18,47,25,22,25,25,13,20,20,66,36,38,37,7,25,16,4,34,27,23,15
GPC5,9,3,4,1,21,3,2,2,3,11,7,2,11,4,0,1,5,3,9,6,2,5,6,0,4,8,4,1
TGDS,13,1,8,1,4,5,5,8,2,6,4,14,2,4,3,1,15,0,3,5,0,2,3,7,3,4,5,8
GPR180,23,2,2,1,10,4,3,4,2,13,5,5,7,2,3,0,11,0,5,4,0,6,4,4,4,11,7,2
ABCC4,682,131,153,56,1252,138,157,161,175,648,291,168,270,333,52,114,1411,203,665,377,84,389,112,105,179,431,145,120
